Value,Description
1A,REVIEW/REPRICING CONTACT
1B,PREFERRED PROVIDER ORGANIZATION (PPO) CONTACT
1C,HEALTH MAINTENANCE ORGANIZATION (HMO) CONTACT
1D,THIRD-PARTY ADMINISTRATOR (TPA) CONTACT
1E,NEW BUSINESS PROCESSING
1F,PHYSICIAN
1G,SERVICE TEAM
1H,UNDERWRITER
1I,LOCAL CONTACT
3A,AUTOMATED CLEARINGHOUSE (ACH) CONTACT
A1,CLAIM APPROVER
A2,APPLICANT
A3,INTERVIEWER
A4,OWNER REPRESENTATIVE
A5,APPOINTMENT SCHEDULER
A6,CONCURRENT EMPLOYER CONTACT
AA,AUTHORIZED REPRESENTATIVE
AB,APPRAISER
AC,ADMINISTRATIVE CONTRACTING OFFICER
AD,ACCOUNTING DEPARTMENT
AE,CORPORATE PURCHASING AGENT
AF,AUTHORIZED FINANCIAL CONTACT
AG,AGENT
AH,AFTER-HOURS CONTACT
AI,ADDITIONAL INSURANCE INFORMATION CONTACT
AJ,PRIMARY CONTACT
AL,ALTERNATE CONTACT
AM,ADMINISTRATOR
AN,ATTENTION-TO PARTY
AP,ACCOUNTS PAYABLE DEPARTMENT
AR,ACCOUNTS RECEIVABLE DEPARTMENT
AS,AUTHORIZED SIGNATURE
AT,MATERIAL SAFETY DATA SHEET CONTACT
AU,REPORT AUTHORIZER
AV,ADVISOR
AW,CO-INVESTIGATOR
AX,ADDITIONAL CONTACT POINTS AT INSTITUTIONS
BA,BROKER
BB,LOCAL PURCHASING AGENT
BC,BROKER CONTACT
BD,BUYER NAME OR DEPARTMENT
BI,BILL INQUIRY CONTACT
BJ,OPERATIONS
BK,MARKETING DEPARTMENT
BL,TECHNICAL DEPARTMENT
BM,WORK BROKER MAINTENANCE MANAGER
BP,SCHOOL PRINCIPAL
BS,BOARD STAFF
BU,BUSINESS UNIT MANAGER
C1,CARRIER CONTACT
C2,CO-BORROWER
CA,CUSTOMER CONTACT GRANTING APPOINTMENT
CB,CHANGED BY
CC,COMPUTER SYSTEMS CONTACT
CD,CONTRACT CONTACT
CE,CERTIFIER
CF,CUSTOMER ENGINEER
CG,CHIEF EXECUTIVE OFFICER
CH,CHANGE ORDER APPROVER
CI,CHIEF FINANCIAL OFFICER
CJ,CHIEF INFORMATION OFFICER
CK,CHAIRMAN OF THE BOARD
CL,CHIEF OPERATING OFFICER
CM,CONTAINER MANAGER
CN,GENERAL CONTACT
CO,COMPONENT ENGINEER
CP,COST AND SCHEDULE COORDINATOR
CR,CUSTOMER RELATIONS
CS,CAD/CAM SPECIALIST
CT,CLAIMANT
CU,AUDITING CONTACT
CV,CLEARINGHOUSE CONTACT
CW,CONFIRMED WITH
CX,PAYERS CLAIM OFFICE
CY,CASE MANAGER
CZ,CLAIM RECIPIENT
DA,DIRECTORY ADVERTISING CONTACT
DC,DELIVERY CONTACT
DD,DIVISION DIRECTOR
DE,DESIGN ENGINEER
DF,DIRECTOR
DI,DELIVERY INSTRUCTIONS CONTACT
DM,DIVISION MANAGER
DN,DENTAL SCHOOL ADMISSIONS OFFICE
DV,DEVELOPMENT
E1,ESTIMATOR
E2,EVENING PROGRAMS OFFICE
EA,EDI COORDINATOR
EB,ENTERED BY
EC,EMERGENCY CONTACT-SHIPPER
ED,EMERGENCY CONTACT-CONSIGNEE
EF,EMERGENCY CONTACT-MILITARY TRAFFIC MANAGEMENT COMMAND (MTMC)
EG,ENGINEERING
EM,EMERGENCY CONTACT
EN,ENGINEER
EO,EXECUTIVE OFFICER
EP,EMPLOYER CONTACT
ES,ELECTRONIC SUBMISSION RECIPIENT
EV,EXECUTIVE VICE-PRESIDENT
EX,EXPEDITOR
FA,FINANCIAL AID OFFICE
FB,COORDINATOR
FC,FORWARDER CONTACT
FD,PRIMARY CONTROL POINT
FF,LICENSEE
FL,FORECLOSING LENDER ADMINISTRATIVE CONTACT
FM,FUNCTIONAL MANAGER
FN,JOINT WORK AGENT
FO,OFFICE MANAGER
FP,MARKETING DIRECTOR
FQ,STAFF
FR,COMPLIANCE OFFICER
GA,GRADUATE FINE ARTS OFFICE
GB,GRADUATE BUSINESS OFFICE
GC,GUIDANCE COUNSELOR
GE,GRADUATE ENGINEERING OFFICE
GR,GRADUATE ADMISSIONS OFFICE
HM,HAZARDOUS MATERIAL CONTACT
HR,HUMAN RESOURCES
